index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
29402;Comunidad Valenciana;house;semi-detached;1200000.0;738.0;0;2.0;39.4721127;-0.3800503
29430;Comunidad Valenciana;house;semi-detached;1500000.0;749.0;0;2.0;39.4779437;-0.3790885
29764;Comunidad Valenciana;house;semi-detached;1200000.0;831.0;0;2.0;39.475948;-0.3844906
31416;Comunidad Valenciana;house;semi-detached;450000.0;1850.0;0;0.0;38.988657;-0.5236877
62079;Comunidad Valenciana;house;semi-detached;46000.0;38.0;1;0.0;37.9704542;-0.733084
62527;Comunidad Valenciana;house;semi-detached;35000.0;40.0;1;0.0;38.1257995;-0.6728562
67599;Comunidad Valenciana;house;semi-detached;73500.0;50.0;1;0.0;38.8408834;0.1120075
68043;Comunidad Valenciana;house;semi-detached;38000.0;50.0;1;0.0;38.152031;-0.6430516
68301;Comunidad Valenciana;house;semi-detached;36000.0;50.0;1;0.0;37.922967;-0.730366
68640;Comunidad Valenciana;house;semi-detached;59900.0;50.0;1;0.0;38.1925144;-0.5695332
74849;Comunidad Valenciana;house;semi-detached;55000.0;60.0;1;0.0;37.96791;-0.7037613
77099;Comunidad Valenciana;house;semi-detached;16000.0;65.0;1;0.0;38.3658462;-0.8993142
82014;Comunidad Valenciana;house;semi-detached;28298.0;103.0;1;0.0;39.4435504;-0.335068
82679;Comunidad Valenciana;house;semi-detached;38920.0;159.0;1;2.0;38.1748494;-0.7828154
82819;Comunidad Valenciana;house;semi-detached;149950.0;200.0;1;0.0;38.2492969;-0.6329206
83330;Comunidad Valenciana;house;semi-detached;26289.0;37.0;2;0.0;38.0200133;-0.6913448
83395;Comunidad Valenciana;house;semi-detached;29724.0;38.0;2;0.0;38.96926;-0.1888826
83919;Comunidad Valenciana;house;semi-detached;95000.0;44.0;2;0.0;38.2317199;-0.5230692
84964;Comunidad Valenciana;house;semi-detached;128400.0;49.0;2;0.0;38.6566046;0.0598215
86190;Comunidad Valenciana;house;semi-detached;29000.0;50.0;2;0.0;39.1684575;-0.2554112
86466;Comunidad Valenciana;house;semi-detached;128400.0;51.0;2;0.0;38.6543617;0.0591207
87651;Comunidad Valenciana;house;semi-detached;67000.0;54.0;2;0.0;37.9400206;-0.7324916
88142;Comunidad Valenciana;house;semi-detached;160000.0;55.0;2;0.0;38.5740922;-0.1140783
88144;Comunidad Valenciana;house;semi-detached;70000.0;55.0;2;0.0;38.5953035;-0.1142422
88450;Comunidad Valenciana;house;semi-detached;37000.0;55.0;2;0.0;38.0001787;-0.698265
90410;Comunidad Valenciana;house;semi-detached;110000.0;57.0;2;2.0;37.920095;-0.7378316
90623;Comunidad Valenciana;house;semi-detached;60900.0;57.0;2;0.0;38.000675;-0.6987344
91878;Comunidad Valenciana;house;semi-detached;195000.0;59.0;2;4.0;37.8820185;-0.7634423
93170;Comunidad Valenciana;house;semi-detached;140000.0;60.0;2;0.0;38.8494639;0.1001021
93368;Comunidad Valenciana;house;semi-detached;58000.0;60.0;2;0.0;38.152031;-0.6430516
93930;Comunidad Valenciana;house;semi-detached;50000.0;60.0;2;0.0;38.0339075;-0.8192504
94003;Comunidad Valenciana;house;semi-detached;43000.0;60.0;2;0.0;38.0029678;-0.6994508
98997;Comunidad Valenciana;house;semi-detached;80600.0;63.0;2;0.0;38.0116863;-0.6983409
99805;Comunidad Valenciana;house;semi-detached;52000.0;64.0;2;0.0;37.9518288;-0.7406916
100699;Comunidad Valenciana;house;semi-detached;89000.0;65.0;2;0.0;37.98323;-0.67202
101752;Comunidad Valenciana;house;semi-detached;60000.0;65.0;2;0.0;38.1174475;-0.765649
101754;Comunidad Valenciana;house;semi-detached;84000.0;65.0;2;0.0;37.9405729;-0.7536726
101892;Comunidad Valenciana;house;semi-detached;69000.0;65.0;2;0.0;37.9823097;-0.6966706
105791;Comunidad Valenciana;house;semi-detached;162000.0;67.0;2;0.0;37.8669151;-0.76465
106912;Comunidad Valenciana;house;semi-detached;67925.0;68.0;2;0.0;38.0816148;-0.7468177
107465;Comunidad Valenciana;house;semi-detached;95000.0;68.0;2;0.0;37.9425539;-0.7228769
108208;Comunidad Valenciana;house;semi-detached;92950.0;69.0;2;0.0;38.757755;-0.0850308
109138;Comunidad Valenciana;house;semi-detached;42512.0;70.0;2;2.0;39.0720351;-0.2706687
109426;Comunidad Valenciana;house;semi-detached;93995.0;70.0;2;0.0;38.0890288;-0.6685573
109513;Comunidad Valenciana;house;semi-detached;55000.0;70.0;2;0.0;38.1257995;-0.6728562
109612;Comunidad Valenciana;house;semi-detached;137000.0;70.0;2;2.0;37.950597;-0.7247239
109643;Comunidad Valenciana;house;semi-detached;170000.0;70.0;2;0.0;38.6867565;0.1370705
109936;Comunidad Valenciana;house;semi-detached;108000.0;70.0;2;0.0;40.3594554;0.39766
109966;Comunidad Valenciana;house;semi-detached;59400.0;70.0;2;0.0;38.0877556;-0.7260766
110122;Comunidad Valenciana;house;semi-detached;75900.0;70.0;2;0.0;38.0686401;-0.6927608
110572;Comunidad Valenciana;house;semi-detached;180000.0;70.0;2;0.0;38.5722784;-0.0983143
110994;Comunidad Valenciana;house;semi-detached;89500.0;70.0;2;0.0;37.9586089;-0.7152227
111145;Comunidad Valenciana;house;semi-detached;53900.0;70.0;2;0.0;37.962692;-0.7380477
111146;Comunidad Valenciana;house;semi-detached;69900.0;70.0;2;0.0;37.9506471;-0.7268768
111147;Comunidad Valenciana;house;semi-detached;73000.0;70.0;2;0.0;37.9363036;-0.7294687
111148;Comunidad Valenciana;house;semi-detached;87000.0;70.0;2;0.0;37.9568327;-0.7069463
111149;Comunidad Valenciana;house;semi-detached;69900.0;70.0;2;0.0;37.9932887;-0.6670385
112239;Comunidad Valenciana;house;semi-detached;78642.0;70.0;2;0.0;39.7410912;-0.182419
116052;Comunidad Valenciana;house;semi-detached;58300.0;72.0;2;0.0;38.0816148;-0.7468177
116125;Comunidad Valenciana;house;semi-detached;129900.0;72.0;2;0.0;37.9963529;-0.6580854
117038;Comunidad Valenciana;house;semi-detached;47109.0;72.0;2;0.0;38.9618344;-0.1467232
118077;Comunidad Valenciana;house;semi-detached;86000.0;73.0;2;0.0;38.125605;-0.686452
118435;Comunidad Valenciana;house;semi-detached;30037.0;74.0;2;2.0;39.1152476;-0.5208337
119051;Comunidad Valenciana;house;semi-detached;115000.0;74.0;2;0.0;37.9308958;-0.7241133
119272;Comunidad Valenciana;house;semi-detached;89000.0;74.0;2;0.0;38.2404766;-0.5267478
120030;Comunidad Valenciana;house;semi-detached;98000.0;75.0;2;0.0;37.9386439;-0.7236033
120072;Comunidad Valenciana;house;semi-detached;94500.0;75.0;2;0.0;38.0885251;-0.6699543
120194;Comunidad Valenciana;house;semi-detached;150000.0;75.0;2;0.0;38.4309102;-0.3943026
120292;Comunidad Valenciana;house;semi-detached;56000.0;75.0;2;0.0;37.9445064;-0.7324673
121368;Comunidad Valenciana;house;semi-detached;65900.0;75.0;2;0.0;38.0083406;-0.6567547
121548;Comunidad Valenciana;house;semi-detached;169000.0;75.0;2;0.0;38.6882797;0.1305772
123859;Comunidad Valenciana;house;semi-detached;16300.0;75.0;2;0.0;39.4528265;-0.8697388
126421;Comunidad Valenciana;house;semi-detached;126000.0;78.0;2;0.0;38.0701496;-0.6520132
126913;Comunidad Valenciana;house;semi-detached;43000.0;78.0;2;0.0;38.0002002;-0.6988842
126914;Comunidad Valenciana;house;semi-detached;43000.0;78.0;2;0.0;38.0002002;-0.6991842
127143;Comunidad Valenciana;house;semi-detached;128400.0;78.0;2;0.0;38.6442696;0.0499203
127144;Comunidad Valenciana;house;semi-detached;66200.0;78.0;2;0.0;38.3846317;-0.7642999
129252;Comunidad Valenciana;house;semi-detached;95000.0;80.0;2;0.0;37.9230156;-0.762788
129833;Comunidad Valenciana;house;semi-detached;102000.0;80.0;2;0.0;38.0304175;-0.6548219
129967;Comunidad Valenciana;house;semi-detached;173250.0;80.0;2;0.0;38.5639083;-0.0678663
130450;Comunidad Valenciana;house;semi-detached;69900.0;80.0;2;0.0;37.9830783;-0.6713094
130484;Comunidad Valenciana;house;semi-detached;61500.0;80.0;2;0.0;37.9949063;-0.6661605
130485;Comunidad Valenciana;house;semi-detached;61500.0;80.0;2;0.0;37.9992854;-0.6678856
130674;Comunidad Valenciana;house;semi-detached;135000.0;80.0;2;0.0;38.6576476;0.0611598
131682;Comunidad Valenciana;house;semi-detached;60000.0;80.0;2;0.0;38.2168005;-0.6963779
132652;Comunidad Valenciana;house;semi-detached;165000.0;80.0;2;2.0;38.561771;-0.0705051
135073;Comunidad Valenciana;house;semi-detached;79000.0;82.0;2;0.0;38.0604267;-0.658699
136065;Comunidad Valenciana;house;semi-detached;157000.0;83.0;2;0.0;38.2231096;-0.523289
137958;Comunidad Valenciana;house;semi-detached;89000.0;85.0;2;0.0;37.9861732;-0.6851234
138356;Comunidad Valenciana;house;semi-detached;99000.0;85.0;2;0.0;38.5389035;-0.1091801
140926;Comunidad Valenciana;house;semi-detached;75000.0;86.0;2;0.0;38.0739711;-0.7179013
142293;Comunidad Valenciana;house;semi-detached;159000.0;88.0;2;0.0;38.6411731;0.0433115
142426;Comunidad Valenciana;house;semi-detached;75000.0;88.0;2;0.0;37.9995867;-0.6699825
143206;Comunidad Valenciana;house;semi-detached;75000.0;89.0;2;0.0;37.9995867;-0.6697825
144427;Comunidad Valenciana;house;semi-detached;175000.0;90.0;2;0.0;38.0653366;-0.6957783
145003;Comunidad Valenciana;house;semi-detached;78000.0;90.0;2;0.0;38.2346574;-0.5246819
145794;Comunidad Valenciana;house;semi-detached;105000.0;90.0;2;0.0;38.048944;-0.6596643
147774;Comunidad Valenciana;house;semi-detached;205000.0;92.0;2;0.0;38.0547743;-0.7035474
148759;Comunidad Valenciana;house;semi-detached;52000.0;94.0;2;0.0;38.0660327;-0.7790955
151385;Comunidad Valenciana;house;semi-detached;75000.0;98.0;2;0.0;37.9955867;-0.6681825
152078;Comunidad Valenciana;house;semi-detached;149000.0;100.0;2;0.0;38.5838498;-0.1392664
152181;Comunidad Valenciana;house;semi-detached;99000.0;100.0;2;0.0;37.9237832;-0.7308548
