index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
23271;Comunidad de Madrid;house;semi-detached;300000.0;250.0;0;0.0;40.4593651;-3.7004671
28029;Comunidad de Madrid;house;semi-detached;650000.0;516.0;0;2.0;40.4409361;-3.67481
81591;Comunidad de Madrid;house;semi-detached;250000.0;91.0;1;0.0;40.6504495;-3.7744492
123696;Comunidad de Madrid;house;semi-detached;170000.0;75.0;2;0.0;40.4692779;-4.124169
130438;Comunidad de Madrid;house;semi-detached;89000.0;80.0;2;0.0;40.323945;-4.1941457
141013;Comunidad de Madrid;house;semi-detached;90000.0;86.0;2;0.0;40.7042035;-3.9826789
160478;Comunidad de Madrid;house;semi-detached;330000.0;124.0;2;0.0;40.4669465;-3.727119
161223;Comunidad de Madrid;house;semi-detached;330000.0;130.0;2;0.0;40.4664465;-3.723119
162854;Comunidad de Madrid;house;semi-detached;1040000.0;143.0;2;0.0;40.4429847;-3.6838503
163695;Comunidad de Madrid;house;semi-detached;57173.0;154.0;2;2.0;40.2081968;-3.1907892
164582;Comunidad de Madrid;house;semi-detached;235000.0;178.0;2;0.0;40.216901;-3.8648663
165109;Comunidad de Madrid;house;semi-detached;880000.0;200.0;2;0.0;40.5132884;-3.6484991
165369;Comunidad de Madrid;house;semi-detached;750000.0;220.0;2;0.0;40.4418584;-3.6470456
165481;Comunidad de Madrid;house;semi-detached;127600.0;227.0;2;0.0;40.362942;-4.3452562
165487;Comunidad de Madrid;house;semi-detached;127600.0;228.0;2;0.0;40.362242;-4.3432562
165891;Comunidad de Madrid;house;semi-detached;340000.0;300.0;2;0.0;40.5506928;-3.6152542
169306;Comunidad de Madrid;house;semi-detached;205000.0;61.0;3;0.0;40.4280638;-3.7344894
185314;Comunidad de Madrid;house;semi-detached;86000.0;77.0;3;0.0;40.3063525;-3.4442321
188459;Comunidad de Madrid;house;semi-detached;70532.0;80.0;3;2.0;40.2741777;-4.299351
189991;Comunidad de Madrid;house;semi-detached;155000.0;80.0;3;0.0;40.6318255;-3.5164136
190721;Comunidad de Madrid;house;semi-detached;123000.0;80.0;3;0.0;40.441694;-3.63316
192415;Comunidad de Madrid;house;semi-detached;220000.0;80.0;3;0.0;40.2640794;-3.9247064
193309;Comunidad de Madrid;house;semi-detached;159000.0;80.0;3;0.0;40.4391115;-3.6445615
209157;Comunidad de Madrid;house;semi-detached;120000.0;90.0;3;0.0;40.7071615;-3.9813023
216493;Comunidad de Madrid;house;semi-detached;60000.0;91.0;3;0.0;40.2967275;-4.1101135
217847;Comunidad de Madrid;house;semi-detached;180000.0;92.0;3;2.0;40.4285196;-3.7350455
221964;Comunidad de Madrid;house;semi-detached;112500.0;95.0;3;0.0;40.3213564;-4.2015315
225683;Comunidad de Madrid;house;semi-detached;165000.0;96.0;3;0.0;40.3559745;-4.0089768
232932;Comunidad de Madrid;house;semi-detached;279000.0;100.0;3;2.0;40.4933581;-3.6935787
233050;Comunidad de Madrid;house;semi-detached;180000.0;100.0;3;0.0;40.8129836;-3.7610395
234705;Comunidad de Madrid;house;semi-detached;412000.0;100.0;3;0.0;40.311518;-3.4466463
