index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
16618;Andalucía;house;semi-detached;32400.0;141.0;0;0.0;37.2566031;-3.7550972
22860;Andalucía;house;semi-detached;102000.0;240.0;0;0.0;37.3387251;-5.8427179
62972;Andalucía;house;semi-detached;59900.0;40.0;1;0.0;36.6050618;-4.5344899
76560;Andalucía;house;semi-detached;71300.0;63.0;1;2.0;37.86573;-5.61864
78891;Andalucía;house;semi-detached;100000.0;70.0;1;0.0;36.3542391;-6.1570944
82549;Andalucía;house;semi-detached;46748.0;135.0;1;2.0;37.1993265;-4.0485319
86126;Andalucía;house;semi-detached;36000.0;50.0;2;0.0;37.4609881;-6.0124313
88413;Andalucía;house;semi-detached;24000.0;55.0;2;0.0;36.9290499;-3.62994
88922;Andalucía;house;semi-detached;195000.0;55.0;2;0.0;36.6072403;-4.5194517
92703;Andalucía;house;semi-detached;63990.0;60.0;2;0.0;37.3630887;-1.6725494
92711;Andalucía;house;semi-detached;160000.0;60.0;2;0.0;36.3802877;-6.1902199
96098;Andalucía;house;semi-detached;80000.0;60.0;2;0.0;37.3848435;-6.0353853
100665;Andalucía;house;semi-detached;91200.0;65.0;2;0.0;36.8652616;-2.3931373
105048;Andalucía;house;semi-detached;38950.0;66.0;2;0.0;37.2891376;-6.0545657
109724;Andalucía;house;semi-detached;30000.0;70.0;2;0.0;37.4586877;-6.0130495
109725;Andalucía;house;semi-detached;30000.0;70.0;2;0.0;37.4586877;-6.0130495
113416;Andalucía;house;semi-detached;288750.0;70.0;2;0.0;36.756852;-3.8885277
113912;Andalucía;house;semi-detached;68000.0;70.0;2;0.0;37.4187872;-5.9337927
114184;Andalucía;house;semi-detached;225000.0;70.0;2;0.0;36.6105502;-4.5447373
120104;Andalucía;house;semi-detached;119000.0;75.0;2;0.0;37.3659424;-1.672704
122685;Andalucía;house;semi-detached;130000.0;75.0;2;0.0;36.3961366;-5.1993271
123596;Andalucía;house;semi-detached;77000.0;75.0;2;0.0;36.3690716;-6.1232721
124889;Andalucía;house;semi-detached;173500.0;76.0;2;0.0;36.7587367;-3.8875993
125000;Andalucía;house;semi-detached;110262.0;76.0;2;0.0;36.98393;-2.88059
126995;Andalucía;house;semi-detached;149000.0;78.0;2;0.0;37.2236264;-1.8033422
130391;Andalucía;house;semi-detached;120000.0;80.0;2;0.0;37.8893938;-4.7747452
131496;Andalucía;house;semi-detached;178000.0;80.0;2;0.0;36.5024396;-4.7818312
132468;Andalucía;house;semi-detached;165500.0;80.0;2;0.0;36.757516;-3.8712932
133999;Andalucía;house;semi-detached;160000.0;81.0;2;0.0;36.4891041;-4.9642985
134000;Andalucía;house;semi-detached;160000.0;81.0;2;0.0;36.4943063;-4.965659
134824;Andalucía;house;semi-detached;190000.0;82.0;2;0.0;37.1831365;-3.6007399
136035;Andalucía;house;semi-detached;159000.0;83.0;2;0.0;37.3667069;-1.6692021
137306;Andalucía;house;semi-detached;107000.0;84.0;2;0.0;36.7469946;-4.0661468
138994;Andalucía;house;semi-detached;80000.0;85.0;2;0.0;37.058958;-2.0199455
140492;Andalucía;house;semi-detached;68000.0;86.0;2;0.0;36.88763;-2.42601
141045;Andalucía;house;semi-detached;270000.0;86.0;2;0.0;36.74573;-3.8746489
141383;Andalucía;house;semi-detached;127000.0;87.0;2;0.0;37.6736281;-4.7194002
141676;Andalucía;house;semi-detached;98900.0;87.0;2;0.0;36.747437;-3.6641163
143878;Andalucía;house;semi-detached;45000.0;90.0;2;0.0;37.0515457;-4.8631976
143925;Andalucía;house;semi-detached;160000.0;90.0;2;0.0;36.2519485;-5.9617338
144254;Andalucía;house;semi-detached;128000.0;90.0;2;0.0;37.223628;-7.1822873
144362;Andalucía;house;semi-detached;160000.0;90.0;2;0.0;36.6759375;-6.4036137
144938;Andalucía;house;semi-detached;154000.0;90.0;2;0.0;36.5945523;-4.555835
145813;Andalucía;house;semi-detached;145000.0;90.0;2;0.0;36.6923042;-6.4156652
148275;Andalucía;house;semi-detached;128000.0;93.0;2;0.0;36.7282232;-4.437743
149049;Andalucía;house;semi-detached;195000.0;95.0;2;0.0;36.6095393;-4.5176785
149735;Andalucía;house;semi-detached;165000.0;95.0;2;0.0;36.2743397;-6.0843744
151145;Andalucía;house;semi-detached;49000.0;98.0;2;0.0;36.9129035;-6.0835151
152309;Andalucía;house;semi-detached;173250.0;100.0;2;0.0;36.7577378;-3.8869088
152902;Andalucía;house;semi-detached;29000.0;100.0;2;0.0;37.1795953;-3.6716534
152903;Andalucía;house;semi-detached;140000.0;100.0;2;0.0;37.1668223;-3.9627336
153386;Andalucía;house;semi-detached;124000.0;100.0;2;0.0;37.2141976;-7.0578965
153461;Andalucía;house;semi-detached;199000.0;100.0;2;0.0;36.7456607;-3.9048657
153690;Andalucía;house;semi-detached;85000.0;100.0;2;0.0;36.8419522;-2.4530978
155134;Andalucía;house;semi-detached;160000.0;105.0;2;0.0;36.727833;-4.224322
155883;Andalucía;house;semi-detached;109700.0;107.0;2;0.0;37.2218056;-7.0562526
157326;Andalucía;house;semi-detached;205000.0;110.0;2;0.0;36.5989395;-4.5522641
157951;Andalucía;house;semi-detached;430000.0;114.0;2;0.0;36.7418834;-4.0909264
158449;Andalucía;house;semi-detached;149000.0;115.0;2;0.0;37.1668261;-3.5853127
158957;Andalucía;house;semi-detached;70000.0;118.0;2;0.0;36.842238;-2.4668534
159391;Andalucía;house;semi-detached;130000.0;120.0;2;0.0;36.6460079;-4.6949501
159522;Andalucía;house;semi-detached;208000.0;120.0;2;2.0;36.60137;-6.2732187
159825;Andalucía;house;semi-detached;89990.0;120.0;2;0.0;37.1463866;-3.6485027
160030;Andalucía;house;semi-detached;210000.0;120.0;2;0.0;36.6018748;-4.5336848
160861;Andalucía;house;semi-detached;56000.0;126.0;2;0.0;36.8458053;-2.4371222
161954;Andalucía;house;semi-detached;153800.0;135.0;2;0.0;37.3103891;-6.1077342
162212;Andalucía;house;semi-detached;190000.0;137.0;2;0.0;36.5151575;-4.9991394
162532;Andalucía;house;semi-detached;290000.0;140.0;2;0.0;37.2077916;-1.8132752
162658;Andalucía;house;semi-detached;155000.0;140.0;2;0.0;36.69005;-6.4104854
162903;Andalucía;house;semi-detached;270000.0;144.0;2;0.0;36.7396674;-3.7565923
163032;Andalucía;house;semi-detached;125900.0;145.0;2;0.0;36.7457775;-4.4799719
163368;Andalucía;house;semi-detached;19000.0;150.0;2;0.0;36.7521488;-3.0126059
163451;Andalucía;house;semi-detached;55000.0;150.0;2;0.0;36.6872899;-6.1488697
163549;Andalucía;house;semi-detached;153000.0;150.0;2;0.0;36.7088011;-4.6368524
164368;Andalucía;house;semi-detached;136670.0;170.0;2;0.0;37.5181982;-5.9766827
164827;Andalucía;house;semi-detached;225000.0;185.0;2;0.0;36.5563174;-4.950285
165388;Andalucía;house;semi-detached;169000.0;220.0;2;0.0;36.71557;-4.214748
165616;Andalucía;house;semi-detached;280000.0;244.0;2;0.0;36.597711;-4.5690698
165702;Andalucía;house;semi-detached;170000.0;252.0;2;0.0;36.5793086;-4.573091
165936;Andalucía;house;semi-detached;210000.0;320.0;2;0.0;36.3059479;-5.2921698
166432;Andalucía;house;semi-detached;120000.0;50.0;3;0.0;37.1730219;-3.6894391
168351;Andalucía;house;semi-detached;65000.0;60.0;3;0.0;37.8727085;-4.7745272
174863;Andalucía;house;semi-detached;265000.0;70.0;3;0.0;37.2086061;-1.8117759
175250;Andalucía;house;semi-detached;265000.0;70.0;3;0.0;37.20488;-1.81554
175694;Andalucía;house;semi-detached;50000.0;70.0;3;0.0;37.3996079;-6.0315348
177856;Andalucía;house;semi-detached;17330.0;71.0;3;0.0;37.55043;-7.111899
179631;Andalucía;house;semi-detached;180000.0;73.0;3;0.0;36.3349627;-5.2423172
182015;Andalucía;house;semi-detached;190000.0;75.0;3;0.0;37.2226604;-1.8098536
183521;Andalucía;house;semi-detached;130000.0;75.0;3;0.0;37.2701752;-5.9313755
185459;Andalucía;house;semi-detached;135000.0;77.0;3;0.0;36.9916182;-1.8980428
186740;Andalucía;house;semi-detached;150000.0;78.0;3;2.0;36.8815536;-2.0076981
187291;Andalucía;house;semi-detached;80000.0;78.0;3;0.0;37.1610199;-1.929117
187530;Andalucía;house;semi-detached;66123.0;79.0;3;2.0;36.4163074;-6.1344108
188438;Andalucía;house;semi-detached;95000.0;80.0;3;0.0;36.1589706;-5.4495001
189312;Andalucía;house;semi-detached;47000.0;80.0;3;0.0;36.7868458;-4.1044655
189643;Andalucía;house;semi-detached;175275.0;80.0;3;2.0;36.5929134;-6.237878
194184;Andalucía;house;semi-detached;121000.0;81.0;3;0.0;36.7327684;-3.9637047
194185;Andalucía;house;semi-detached;64000.0;81.0;3;0.0;36.8485624;-2.4608745
194228;Andalucía;house;semi-detached;105000.0;81.0;3;0.0;37.1728224;-1.9444214
194256;Andalucía;house;semi-detached;95000.0;81.0;3;0.0;37.1611636;-1.9326446
194324;Andalucía;house;semi-detached;94000.0;81.0;3;0.0;36.7891156;-2.1090638
194736;Andalucía;house;semi-detached;95000.0;81.0;3;0.0;37.1602181;-1.9299632
195168;Andalucía;house;semi-detached;249950.0;82.0;3;0.0;37.14876;-1.82661
200032;Andalucía;house;semi-detached;89000.0;85.0;3;0.0;36.6830823;-6.1058213
200238;Andalucía;house;semi-detached;96000.0;85.0;3;0.0;37.8868704;-4.7534865
200401;Andalucía;house;semi-detached;95000.0;85.0;3;0.0;37.3747612;-6.0507492
202429;Andalucía;house;semi-detached;96000.0;85.0;3;0.0;37.2738257;-5.9314864
204864;Andalucía;house;semi-detached;139900.0;87.0;3;0.0;37.5161148;-5.9878694
205474;Andalucía;house;semi-detached;54858.0;87.0;3;0.0;37.1742758;-4.156461
207652;Andalucía;house;semi-detached;173800.0;89.0;3;0.0;37.2314542;-1.814453
208816;Andalucía;house;semi-detached;175000.0;90.0;3;0.0;36.2515836;-5.9642031
208971;Andalucía;house;semi-detached;68000.0;90.0;3;0.0;37.6733627;-5.9865678
209614;Andalucía;house;semi-detached;77200.0;90.0;3;2.0;37.1142929;-3.6235632
211400;Andalucía;house;semi-detached;148900.0;90.0;3;0.0;36.7220825;-4.2277237
212873;Andalucía;house;semi-detached;165000.0;90.0;3;0.0;37.2133644;-7.240083
215494;Andalucía;house;semi-detached;225000.0;90.0;3;0.0;36.5909222;-4.5622728
215672;Andalucía;house;semi-detached;57000.0;90.0;3;0.0;36.7298207;-4.4527258
217549;Andalucía;house;semi-detached;30810.0;92.0;3;0.0;36.9498168;-4.6169638
217848;Andalucía;house;semi-detached;97260.0;92.0;3;0.0;37.4007726;-6.0341884
218298;Andalucía;house;semi-detached;149900.0;92.0;3;0.0;37.42199;-6.16647
219635;Andalucía;house;semi-detached;92000.0;93.0;3;0.0;37.1138573;-4.703815
220250;Andalucía;house;semi-detached;129381.0;94.0;3;0.0;37.5132011;-5.9829734
221510;Andalucía;house;semi-detached;91000.0;95.0;3;0.0;36.8422933;-2.458465
222142;Andalucía;house;semi-detached;114700.0;95.0;3;2.0;37.4235134;-6.1631868
222443;Andalucía;house;semi-detached;126000.0;95.0;3;0.0;37.7857358;-3.7778336
222478;Andalucía;house;semi-detached;150000.0;95.0;3;0.0;37.2166373;-1.8315505
223125;Andalucía;house;semi-detached;177000.0;95.0;3;0.0;37.2912187;-5.921148
223274;Andalucía;house;semi-detached;69000.0;95.0;3;0.0;37.3408255;-5.8324727
225467;Andalucía;house;semi-detached;75000.0;96.0;3;0.0;36.3427602;-5.806198
225713;Andalucía;house;semi-detached;210000.0;96.0;3;0.0;36.3812131;-6.181216
226832;Andalucía;house;semi-detached;63000.0;97.0;3;0.0;37.0449931;-4.8654401
226876;Andalucía;house;semi-detached;75000.0;97.0;3;0.0;36.3446602;-5.810198
227267;Andalucía;house;semi-detached;325000.0;97.0;3;0.0;37.217677;-1.8096863
227368;Andalucía;house;semi-detached;139000.0;97.0;3;2.0;36.5290126;-6.1964529
228301;Andalucía;house;semi-detached;170000.0;98.0;3;0.0;37.1440157;-1.8306234
228825;Andalucía;house;semi-detached;126566.0;98.0;3;4.0;37.4206072;-6.1485998
229229;Andalucía;house;semi-detached;106000.0;98.0;3;0.0;37.3910338;-6.0780083
229762;Andalucía;house;semi-detached;149900.0;99.0;3;0.0;37.3616507;-1.6711887
230879;Andalucía;house;semi-detached;54000.0;100.0;3;0.0;37.3402296;-5.8390623
230943;Andalucía;house;semi-detached;383000.0;100.0;3;0.0;36.4925272;-4.7851389
231024;Andalucía;house;semi-detached;38000.0;100.0;3;0.0;37.0534134;-4.8628219
231205;Andalucía;house;semi-detached;77000.0;100.0;3;0.0;36.3420602;-5.806698
231416;Andalucía;house;semi-detached;249000.0;100.0;3;0.0;37.205737;-1.8133788
231570;Andalucía;house;semi-detached;162000.0;100.0;3;0.0;36.7580811;-3.8875011
231571;Andalucía;house;semi-detached;150000.0;100.0;3;0.0;36.7494248;-3.8726647
232037;Andalucía;house;semi-detached;275000.0;100.0;3;0.0;36.4888819;-4.7117244
232185;Andalucía;house;semi-detached;105000.0;100.0;3;0.0;37.1484466;-3.6737851
232398;Andalucía;house;semi-detached;39900.0;100.0;3;0.0;37.5192541;-5.9837841
232579;Andalucía;house;semi-detached;148960.0;100.0;3;0.0;37.3580199;-6.0405296
232873;Andalucía;house;semi-detached;120202.0;100.0;3;0.0;37.7403305;-3.6908284
232949;Andalucía;house;semi-detached;249000.0;100.0;3;0.0;37.205737;-1.8133788
233177;Andalucía;house;semi-detached;155000.0;100.0;3;0.0;37.3404683;-6.0654079
235930;Andalucía;house;semi-detached;161000.0;100.0;3;0.0;36.7147763;-4.2958278
235931;Andalucía;house;semi-detached;150000.0;100.0;3;0.0;36.7233175;-4.2681672
236018;Andalucía;house;semi-detached;299000.0;100.0;3;0.0;36.7483667;-3.8724813
236019;Andalucía;house;semi-detached;162000.0;100.0;3;0.0;36.7568519;-3.8842597
236020;Andalucía;house;semi-detached;239000.0;100.0;3;0.0;36.7594349;-3.8770625
236084;Andalucía;house;semi-detached;99000.0;100.0;3;0.0;37.30645;-6.3099
237513;Andalucía;house;semi-detached;200000.0;100.0;3;0.0;36.3434199;-6.1435388
237555;Andalucía;house;semi-detached;295000.0;101.0;3;0.0;36.5158026;-4.8493701
237757;Andalucía;house;semi-detached;47500.0;101.0;3;0.0;36.7389867;-4.4287533
237932;Andalucía;house;semi-detached;160000.0;101.0;3;0.0;36.7658374;-2.1084512
238899;Andalucía;house;semi-detached;68400.0;102.0;3;0.0;37.9609668;-4.5481774
238913;Andalucía;house;semi-detached;129000.0;102.0;3;0.0;37.40373;-6.15204
239357;Andalucía;house;semi-detached;89000.0;102.0;3;0.0;37.404041;-6.1525018
239517;Andalucía;house;semi-detached;151700.0;102.0;3;0.0;36.76091;-4.7055941
239740;Andalucía;house;semi-detached;105000.0;102.0;3;0.0;37.3521977;-6.19803
240022;Andalucía;house;semi-detached;131000.0;103.0;3;0.0;37.3722476;-5.9594938
240158;Andalucía;house;semi-detached;275000.0;103.0;3;2.0;36.8531544;-2.3095812
242077;Andalucía;house;semi-detached;465000.0;104.0;3;0.0;36.74363;-3.8786489
242196;Andalucía;house;semi-detached;80000.0;104.0;3;0.0;36.7679812;-2.6180268
242917;Andalucía;house;semi-detached;94700.0;105.0;3;0.0;37.3428375;-6.5373272
243170;Andalucía;house;semi-detached;175000.0;105.0;3;4.0;36.7140285;-6.1084132
243330;Andalucía;house;semi-detached;149750.0;105.0;3;0.0;37.3766431;-6.0690293
243439;Andalucía;house;semi-detached;155250.0;105.0;3;0.0;37.3775431;-6.0690293
243752;Andalucía;house;semi-detached;196600.0;105.0;3;0.0;36.6007802;-4.5552632
243757;Andalucía;house;semi-detached;135000.0;105.0;3;2.0;36.5359803;-6.1738787
244348;Andalucía;house;semi-detached;103000.0;105.0;3;0.0;37.35589;-6.28425
244586;Andalucía;house;semi-detached;60000.0;105.0;3;0.0;37.1646814;-5.9315713
244591;Andalucía;house;semi-detached;149750.0;105.0;3;0.0;37.3740431;-6.0681293
244986;Andalucía;house;semi-detached;51000.0;106.0;3;0.0;36.9129035;-6.0842151
245428;Andalucía;house;semi-detached;135000.0;106.0;3;0.0;37.5107203;-5.9841503
245489;Andalucía;house;semi-detached;119000.0;106.0;3;0.0;37.1759649;-1.9889575
245499;Andalucía;house;semi-detached;158000.0;106.0;3;0.0;37.30976;-5.8594
245559;Andalucía;house;semi-detached;156000.0;106.0;3;0.0;37.3780431;-6.0672293
245636;Andalucía;house;semi-detached;50000.0;106.0;3;0.0;36.9145336;-2.1752206
246105;Andalucía;house;semi-detached;51000.0;107.0;3;0.0;36.9167035;-6.0868151
246106;Andalucía;house;semi-detached;53000.0;107.0;3;0.0;36.9133035;-6.0868151
246459;Andalucía;house;semi-detached;235000.0;107.0;3;0.0;36.7558583;-2.1097094
246818;Andalucía;house;semi-detached;110000.0;107.0;3;0.0;37.2151404;-3.6037156
246953;Andalucía;house;semi-detached;156800.0;107.0;3;0.0;37.1168573;-4.703115
248141;Andalucía;house;semi-detached;159000.0;108.0;3;0.0;37.5242371;-5.9754728
249268;Andalucía;house;semi-detached;110000.0;110.0;3;0.0;37.3374711;-5.8465711
249651;Andalucía;house;semi-detached;189000.0;110.0;3;0.0;36.7427556;-3.6742431
249655;Andalucía;house;semi-detached;220000.0;110.0;3;0.0;36.4607555;-5.0546848
249910;Andalucía;house;semi-detached;210000.0;110.0;3;0.0;36.7602893;-3.8749572
250222;Andalucía;house;semi-detached;200000.0;110.0;3;0.0;36.5530392;-4.6322203
250285;Andalucía;house;semi-detached;120000.0;110.0;3;0.0;37.5128347;-5.983983
250614;Andalucía;house;semi-detached;120202.0;110.0;3;0.0;37.6907777;-3.8124769
250764;Andalucía;house;semi-detached;180000.0;110.0;3;0.0;36.7139958;-6.1068907
250770;Andalucía;house;semi-detached;140000.0;110.0;3;0.0;36.7095517;-6.1099893
251114;Andalucía;house;semi-detached;108800.0;110.0;3;0.0;37.1598225;-1.9335268
251191;Andalucía;house;semi-detached;129000.0;110.0;3;0.0;37.3455124;-6.140769
251221;Andalucía;house;semi-detached;109250.0;110.0;3;0.0;37.3209049;-6.0565638
252206;Andalucía;house;semi-detached;140000.0;110.0;3;0.0;36.6045806;-4.5389408
252562;Andalucía;house;semi-detached;170000.0;110.0;3;0.0;37.1875506;-3.5909476
252956;Andalucía;house;semi-detached;131900.0;110.0;3;0.0;37.3754944;-6.0510802
253320;Andalucía;house;semi-detached;99900.0;110.0;3;0.0;37.40133;-6.1351399
253817;Andalucía;house;semi-detached;130000.0;111.0;3;0.0;37.1996461;-1.8183042
255007;Andalucía;house;semi-detached;200000.0;112.0;3;0.0;37.4138334;-6.1007978
255138;Andalucía;house;semi-detached;183000.0;112.0;3;0.0;36.7383398;-4.4799832
255598;Andalucía;house;semi-detached;55000.0;113.0;3;0.0;37.0450539;-4.8653505
255688;Andalucía;house;semi-detached;89394.0;113.0;3;0.0;37.3805554;-6.1361384
255922;Andalucía;house;semi-detached;89394.0;113.0;3;0.0;37.3805554;-6.1361384
255981;Andalucía;house;semi-detached;100000.0;113.0;3;0.0;37.3916729;-6.0790067
256675;Andalucía;house;semi-detached;124000.0;114.0;3;0.0;37.3113581;-6.1199804
257066;Andalucía;house;semi-detached;215000.0;114.0;3;0.0;37.1824168;-3.5932102
257173;Andalucía;house;semi-detached;55000.0;115.0;3;0.0;36.9169035;-6.0830151
257174;Andalucía;house;semi-detached;50000.0;115.0;3;0.0;36.9169035;-6.0859151
257175;Andalucía;house;semi-detached;55000.0;115.0;3;0.0;36.9135035;-6.0828151
257345;Andalucía;house;semi-detached;87000.0;115.0;3;2.0;36.8926702;-2.4405596
257395;Andalucía;house;semi-detached;139900.0;115.0;3;0.0;36.7322464;-3.9450302
257401;Andalucía;house;semi-detached;167900.0;115.0;3;0.0;36.7322464;-3.9450302
257402;Andalucía;house;semi-detached;178900.0;115.0;3;0.0;36.7322464;-3.9450302
257404;Andalucía;house;semi-detached;167900.0;115.0;3;0.0;36.7322464;-3.9450302
257405;Andalucía;house;semi-detached;161900.0;115.0;3;0.0;36.7322464;-3.9450302
257406;Andalucía;house;semi-detached;178900.0;115.0;3;0.0;36.7322464;-3.9450302
257409;Andalucía;house;semi-detached;167900.0;115.0;3;0.0;36.7322464;-3.9450302
257545;Andalucía;house;semi-detached;146900.0;115.0;3;0.0;36.748624;-4.0195883
259156;Andalucía;house;semi-detached;130000.0;115.0;3;0.0;37.3095798;-6.1195675
259695;Andalucía;house;semi-detached;183400.0;116.0;3;0.0;36.7348312;-4.2068245
259942;Andalucía;house;semi-detached;290000.0;116.0;3;0.0;36.7369462;-3.9355069
260479;Andalucía;house;semi-detached;118000.0;117.0;3;0.0;37.383585;-6.0817568
260743;Andalucía;house;semi-detached;144000.0;117.0;3;0.0;37.5131743;-5.9866941
260756;Andalucía;house;semi-detached;170000.0;117.0;3;0.0;37.1198285;-1.8368297
261360;Andalucía;house;semi-detached;227000.0;118.0;3;0.0;36.7410759;-3.5861631
261886;Andalucía;house;semi-detached;195000.0;119.0;3;2.0;36.8493804;-5.693105
262156;Andalucía;house;semi-detached;252000.0;120.0;3;0.0;36.6479392;-4.5020749
262659;Andalucía;house;semi-detached;320000.0;120.0;3;0.0;36.5881035;-4.5447967
262668;Andalucía;house;semi-detached;129000.0;120.0;3;0.0;37.3423426;-3.7869508
262893;Andalucía;house;semi-detached;180000.0;120.0;3;0.0;36.9952341;-6.5410836
262934;Andalucía;house;semi-detached;275000.0;120.0;3;0.0;36.279927;-6.0909368
263180;Andalucía;house;semi-detached;249000.0;120.0;3;0.0;37.207037;-1.8113788
263353;Andalucía;house;semi-detached;156000.0;120.0;3;0.0;37.2178629;-7.1167646
263491;Andalucía;house;semi-detached;360000.0;120.0;3;0.0;37.1752803;-6.9609089
263586;Andalucía;house;semi-detached;195000.0;120.0;3;0.0;37.3102896;-5.8635182
263702;Andalucía;house;semi-detached;60000.0;120.0;3;0.0;36.6860657;-6.1208763
