index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
80749;Cantabria;house;semi-detached;110000.0;80.0;1;0.0;43.3464977;-3.2101301
120990;Cantabria;house;semi-detached;145000.0;75.0;2;0.0;43.3779567;-4.0139373
156843;Cantabria;house;semi-detached;129000.0;110.0;2;0.0;43.3373495;-4.0813646
159601;Cantabria;house;semi-detached;160000.0;120.0;2;0.0;43.3496755;-3.2123839
161724;Cantabria;house;semi-detached;118000.0;132.0;2;0.0;43.3366989;-4.2654826
163432;Cantabria;house;semi-detached;135000.0;150.0;2;0.0;43.4793523;-3.8079333
165516;Cantabria;house;semi-detached;202300.0;232.0;2;0.0;43.4628133;-3.8298157
166102;Cantabria;house;semi-detached;280000.0;700.0;2;0.0;43.2164088;-4.4081789
169972;Cantabria;house;semi-detached;199700.0;63.0;3;2.0;43.4357538;-3.8845872
206767;Cantabria;house;semi-detached;140000.0;88.0;3;0.0;43.4056058;-3.7993426
206916;Cantabria;house;semi-detached;140000.0;88.0;3;0.0;43.4187361;-3.7328186
219018;Cantabria;house;semi-detached;195000.0;93.0;3;0.0;43.3806406;-4.399784
220290;Cantabria;house;semi-detached;117500.0;94.0;3;0.0;43.3238882;-4.0679253
224412;Cantabria;house;semi-detached;218400.0;95.0;3;0.0;43.4231569;-4.0463723
227565;Cantabria;house;semi-detached;199700.0;97.0;3;0.0;43.4348538;-3.8853872
228475;Cantabria;house;semi-detached;145000.0;98.0;3;0.0;43.3301876;-4.1155272
232764;Cantabria;house;semi-detached;120000.0;100.0;3;0.0;43.3407213;-3.415557
234173;Cantabria;house;semi-detached;138000.0;100.0;3;2.0;43.4525921;-3.4916457
234174;Cantabria;house;semi-detached;196000.0;100.0;3;3.0;43.347775;-3.4158794
235169;Cantabria;house;semi-detached;130000.0;100.0;3;0.0;43.376132;-3.3182461
241382;Cantabria;house;semi-detached;250000.0;104.0;3;0.0;43.384825;-4.2916716
241853;Cantabria;house;semi-detached;145000.0;104.0;3;2.0;43.3991755;-3.6007772
243089;Cantabria;house;semi-detached;150000.0;105.0;3;0.0;43.3363052;-4.1775357
245779;Cantabria;house;semi-detached;180000.0;106.0;3;0.0;43.404436;-3.8858033
249416;Cantabria;house;semi-detached;157500.0;110.0;3;0.0;43.4598604;-3.4836147
249629;Cantabria;house;semi-detached;190000.0;110.0;3;0.0;43.3647959;-3.9690025
255123;Cantabria;house;semi-detached;120000.0;112.0;3;2.0;43.3325576;-3.447789
257058;Cantabria;house;semi-detached;159800.0;114.0;3;0.0;43.3309817;-3.193544
257468;Cantabria;house;semi-detached;129500.0;115.0;3;2.0;43.4004919;-4.0450028
257469;Cantabria;house;semi-detached;129500.0;115.0;3;2.0;43.3977556;-4.0517295
257581;Cantabria;house;semi-detached;195000.0;115.0;3;0.0;43.4291136;-3.9772824
257698;Cantabria;house;semi-detached;170000.0;115.0;3;0.0;43.4147043;-3.4129727
258305;Cantabria;house;semi-detached;129500.0;115.0;3;2.0;43.4276738;-4.0416282
259608;Cantabria;house;semi-detached;128000.0;116.0;3;0.0;43.3387213;-3.415857
259936;Cantabria;house;semi-detached;129500.0;116.0;3;0.0;43.3968264;-4.0460557
265728;Cantabria;house;semi-detached;180000.0;120.0;3;0.0;43.3779567;-4.0139373
267220;Cantabria;house;semi-detached;195000.0;122.0;3;0.0;43.3811629;-4.400163
267796;Cantabria;house;semi-detached;167500.0;123.0;3;0.0;43.3100977;-3.8729379
269302;Cantabria;house;semi-detached;178000.0;125.0;3;0.0;43.3325889;-3.1970436
271825;Cantabria;house;semi-detached;245000.0;130.0;3;0.0;43.3769214;-4.2546462
271884;Cantabria;house;semi-detached;78700.0;130.0;3;0.0;43.2345216;-3.9388919
272159;Cantabria;house;semi-detached;205000.0;130.0;3;0.0;43.413341;-3.7333537
272238;Cantabria;house;semi-detached;182000.0;130.0;3;0.0;43.382138;-3.6864498
272256;Cantabria;house;semi-detached;130000.0;130.0;3;0.0;43.2215689;-4.2970171
272415;Cantabria;house;semi-detached;126000.0;130.0;3;0.0;43.4188039;-3.7317849
272949;Cantabria;house;semi-detached;180000.0;130.0;3;11.0;43.4248193;-3.7100637
274592;Cantabria;house;semi-detached;190000.0;132.0;3;0.0;43.3991242;-4.0562163
275568;Cantabria;house;semi-detached;199000.0;135.0;3;0.0;43.415833;-3575.0
275608;Cantabria;house;semi-detached;195000.0;135.0;3;0.0;43.4016273;-4.0580389
275682;Cantabria;house;semi-detached;189000.0;135.0;3;0.0;43.3689353;-4.5212291
275869;Cantabria;house;semi-detached;189000.0;135.0;3;0.0;43.3669353;-4.5193291
276553;Cantabria;house;semi-detached;199000.0;136.0;3;0.0;43.433043;-3.8578484
277817;Cantabria;house;semi-detached;165000.0;140.0;3;0.0;43.39303;-3.5886474
278252;Cantabria;house;semi-detached;129900.0;140.0;3;0.0;43.4702114;-3.5623373
278418;Cantabria;house;semi-detached;230000.0;140.0;3;0.0;43.2722058;-4.0779743
278531;Cantabria;house;semi-detached;187000.0;140.0;3;0.0;43.3308234;-3.1931469
279890;Cantabria;house;semi-detached;210000.0;142.0;3;0.0;43.4214539;-3.9532371
