index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
76767;Castilla y León;house;semi-detached;56879.0;64.0;1;0.0;40.7999645;-4.3788776
86755;Castilla y León;house;semi-detached;66000.0;52.0;2;0.0;40.540419;-4.58276
99759;Castilla y León;house;semi-detached;56879.0;64.0;2;0.0;40.7999645;-4.3788776
99760;Castilla y León;house;semi-detached;56879.0;64.0;2;0.0;40.7999645;-4.3788776
99761;Castilla y León;house;semi-detached;56879.0;64.0;2;0.0;40.7999645;-4.3788776
105964;Castilla y León;house;semi-detached;60858.0;67.0;2;0.0;41.0577816;-3.9831181
116058;Castilla y León;house;semi-detached;86100.0;72.0;2;0.0;40.9950515;-4.1157318
120159;Castilla y León;house;semi-detached;77000.0;75.0;2;2.0;42.6126157;-5.5513205
127382;Castilla y León;house;semi-detached;65000.0;78.0;2;2.0;42.3281055;-3.6193806
138713;Castilla y León;house;semi-detached;48000.0;85.0;2;0.0;42.1295671;-3.9736371
145043;Castilla y León;house;semi-detached;153000.0;90.0;2;0.0;42.7428288;-2.7896443
147065;Castilla y León;house;semi-detached;60000.0;91.0;2;0.0;41.4916296;-5.7378469
154953;Castilla y León;house;semi-detached;78000.0;104.0;2;0.0;40.42975;-5.15433
158789;Castilla y León;house;semi-detached;95000.0;117.0;2;0.0;42.3579786;-3.5828173
161362;Castilla y León;house;semi-detached;125000.0;130.0;2;0.0;42.8892397;-4.3841719
161369;Castilla y León;house;semi-detached;87000.0;130.0;2;0.0;41.7342491;-4.6459004
163561;Castilla y León;house;semi-detached;212000.0;150.0;2;0.0;41.6565903;-4.7850989
164249;Castilla y León;house;semi-detached;112000.0;166.0;2;0.0;42.3854895;-3.738083
169242;Castilla y León;house;semi-detached;165000.0;61.0;3;0.0;42.3503219;-3.7387453
170258;Castilla y León;house;semi-detached;56879.0;64.0;3;0.0;40.7999645;-4.3788776
182350;Castilla y León;house;semi-detached;95000.0;75.0;3;0.0;42.3431941;-3.6949061
188083;Castilla y León;house;semi-detached;240000.0;79.0;3;2.0;42.7352137;-2.7486046
203712;Castilla y León;house;semi-detached;110000.0;86.0;3;2.0;41.4477698;-4.6742606
228494;Castilla y León;house;semi-detached;124800.0;98.0;3;0.0;40.3006371;-4.6360142
231890;Castilla y León;house;semi-detached;120000.0;100.0;3;0.0;42.8987949;-3.6888169
