index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
20167;Cataluña;house;semi-detached;650000.0;190.0;0;2.0;41.9537;3.16352
20474;Cataluña;house;semi-detached;180000.0;195.0;0;0.0;42.2725743;2.9628219
25611;Cataluña;house;semi-detached;240000.0;339.0;0;0.0;42.0451787;3.1256609
28576;Cataluña;house;semi-detached;1040000.0;594.0;0;0.0;41.9323653;3.1293046
29814;Cataluña;house;semi-detached;1300000.0;848.0;0;0.0;41.9902928;3.1078827
31493;Cataluña;house;semi-detached;1150000.0;2000.0;0;2.0;42.23899;2.70842
69152;Cataluña;house;semi-detached;179000.0;50.0;1;0.0;41.4268216;2.1619578
70503;Cataluña;house;semi-detached;69890.0;53.0;1;0.0;40.8037823;0.6994986
75126;Cataluña;house;semi-detached;179000.0;60.0;1;2.0;41.4249216;2.1610578
80418;Cataluña;house;semi-detached;67693.0;78.0;1;2.0;41.4750505;1.9240303
81161;Cataluña;house;semi-detached;75000.0;85.0;1;2.0;42.26762;2.98412
82069;Cataluña;house;semi-detached;99000.0;105.0;1;0.0;41.8855894;2.8765534
82280;Cataluña;house;semi-detached;123143.0;115.0;1;2.0;41.1662333;1.4379116
82375;Cataluña;house;semi-detached;299000.0;120.0;1;0.0;41.3819703;2.1772263
82896;Cataluña;house;semi-detached;170000.0;288.0;1;2.0;41.5196782;2.3621743
87041;Cataluña;house;semi-detached;46000.0;52.0;2;0.0;41.5257843;2.0379424
87090;Cataluña;house;semi-detached;45000.0;53.0;2;2.0;40.71891;0.72874
93182;Cataluña;house;semi-detached;165000.0;60.0;2;0.0;41.1382511;1.3983055
93659;Cataluña;house;semi-detached;155000.0;60.0;2;0.0;41.0685069;1.0409721
95309;Cataluña;house;semi-detached;120000.0;60.0;2;0.0;41.7052676;2.8648847
96267;Cataluña;house;semi-detached;174000.0;60.0;2;0.0;42.0531229;3.2055338
100194;Cataluña;house;semi-detached;140000.0;65.0;2;0.0;41.0277711;0.9198167
101262;Cataluña;house;semi-detached;215000.0;65.0;2;0.0;42.0550119;3.1693109
102735;Cataluña;house;semi-detached;180000.0;65.0;2;3.0;41.4203435;2161.0
111920;Cataluña;house;semi-detached;207000.0;70.0;2;2.0;41.8470143;3.0853972
116679;Cataluña;house;semi-detached;155000.0;72.0;2;0.0;41.7056902;2.866091
117617;Cataluña;house;semi-detached;92500.0;73.0;2;0.0;41.0133992;0.9361644
120575;Cataluña;house;semi-detached;149500.0;75.0;2;0.0;41.1559169;1.421977
128574;Cataluña;house;semi-detached;130000.0;80.0;2;0.0;41.0272578;0.9174269
128577;Cataluña;house;semi-detached;117000.0;80.0;2;0.0;41.0226053;0.9104077
130746;Cataluña;house;semi-detached;198000.0;80.0;2;0.0;41.8495486;3.0623915
131405;Cataluña;house;semi-detached;139000.0;80.0;2;0.0;41.9262261;3.1552366
133706;Cataluña;house;semi-detached;34000.0;81.0;2;0.0;42.1823474;1.424764
134408;Cataluña;house;semi-detached;101562.0;82.0;2;2.0;41.25591;1.59358
134721;Cataluña;house;semi-detached;84000.0;82.0;2;0.0;40.5982701;0.4391511
137504;Cataluña;house;semi-detached;95000.0;84.0;2;0.0;41.1736759;1.4916749
138361;Cataluña;house;semi-detached;257000.0;85.0;2;0.0;41.4186941;2.1713733
138391;Cataluña;house;semi-detached;110000.0;85.0;2;0.0;41.1636051;1.4438559
138844;Cataluña;house;semi-detached;175000.0;85.0;2;0.0;41.025301;0.9172234
139009;Cataluña;house;semi-detached;165000.0;85.0;2;0.0;41.0615991;1.0387278
139536;Cataluña;house;semi-detached;385000.0;85.0;2;0.0;41.4004969;2.1558194
144008;Cataluña;house;semi-detached;150000.0;90.0;2;0.0;41.0235303;0.9374906
