index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
68920;Castilla-La Mancha;house;semi-detached;12500.0;50.0;1;0.0;39.8622802;-4.3604369
81160;Castilla-La Mancha;house;semi-detached;22456.0;85.0;1;2.0;39.4028656;-2.4358262
81586;Castilla-La Mancha;house;semi-detached;38575.0;91.0;1;2.0;39.6711799;-3.9794738
82644;Castilla-La Mancha;house;semi-detached;78000.0;150.0;1;0.0;40.1090935;-3.6515419
82659;Castilla-La Mancha;house;semi-detached;68262.0;155.0;1;2.0;39.8998628;-3.3241597
82890;Castilla-La Mancha;house;semi-detached;180308.0;277.0;1;0.0;39.903472;-4.0555479
121436;Castilla-La Mancha;house;semi-detached;65000.0;75.0;2;0.0;40.0605686;-2.1386376
128717;Castilla-La Mancha;house;semi-detached;33350.0;80.0;2;2.0;40.0135315;-4.3240895
134407;Castilla-La Mancha;house;semi-detached;20700.0;82.0;2;2.0;38.6879355;-4.1141212
139115;Castilla-La Mancha;house;semi-detached;64000.0;85.0;2;0.0;40.4590907;-3.1564803
141043;Castilla-La Mancha;house;semi-detached;166000.0;86.0;2;0.0;39.8551376;-4.0239467
152565;Castilla-La Mancha;house;semi-detached;72000.0;100.0;2;0.0;38.6952242;-4.1062998
155695;Castilla-La Mancha;house;semi-detached;71900.0;106.0;2;0.0;40.3079271;-2.8408088
155731;Castilla-La Mancha;house;semi-detached;76000.0;106.0;2;0.0;39.9676749;-4.831954
157048;Castilla-La Mancha;house;semi-detached;120000.0;110.0;2;0.0;38.9899339;-3.9333141
159497;Castilla-La Mancha;house;semi-detached;84840.0;120.0;2;4.0;40.7921325;-2.9578911
160119;Castilla-La Mancha;house;semi-detached;94500.0;121.0;2;5.0;40.7058193;-3.1294764
163115;Castilla-La Mancha;house;semi-detached;51060.0;147.0;2;2.0;39.5823774;-3.8706434
163134;Castilla-La Mancha;house;semi-detached;22200.0;147.0;2;0.0;38.693175;-4.1144665
164408;Castilla-La Mancha;house;semi-detached;346000.0;170.0;2;0.0;39.8558552;-4.0285043
165244;Castilla-La Mancha;house;semi-detached;137000.0;206.0;2;0.0;40.009246;-3.5735247
165715;Castilla-La Mancha;house;semi-detached;82858.0;256.0;2;2.0;39.6970091;-3.508902
213803;Castilla-La Mancha;house;semi-detached;49900.0;90.0;3;0.0;39.6898387;-3.7713038
220252;Castilla-La Mancha;house;semi-detached;57100.0;94.0;3;0.0;40.4701;-3.16148
226100;Castilla-La Mancha;house;semi-detached;110000.0;96.0;3;2.0;39.8565275;-4.0257823
229623;Castilla-La Mancha;house;semi-detached;35243.0;99.0;3;2.0;38.6938393;-4.1181153
236004;Castilla-La Mancha;house;semi-detached;125000.0;100.0;3;0.0;39.800642;-4.0223256
236005;Castilla-La Mancha;house;semi-detached;143000.0;100.0;3;0.0;39.774252;-4.0642624
237636;Castilla-La Mancha;house;semi-detached;47403.0;101.0;3;2.0;39.8786097;-3.4892115
240854;Castilla-La Mancha;house;semi-detached;135400.0;103.0;3;0.0;40.03008;-4.427537
249836;Castilla-La Mancha;house;semi-detached;45000.0;110.0;3;0.0;40.0397936;-4.277522
250587;Castilla-La Mancha;house;semi-detached;166000.0;110.0;3;0.0;40.5882791;-3.1861966
251350;Castilla-La Mancha;house;semi-detached;77000.0;110.0;3;0.0;40.0172755;-4.076362
251907;Castilla-La Mancha;house;semi-detached;61000.0;110.0;3;0.0;40.0195048;-4.0740475
252286;Castilla-La Mancha;house;semi-detached;137000.0;110.0;3;0.0;38.6829443;-4.0859324
253283;Castilla-La Mancha;house;semi-detached;129000.0;110.0;3;0.0;40.0879193;-3.8837463
254964;Castilla-La Mancha;house;semi-detached;67260.0;112.0;3;0.0;40.3667745;-3.0946404
254970;Castilla-La Mancha;house;semi-detached;70000.0;112.0;3;0.0;40.1199642;-4.2517053
255965;Castilla-La Mancha;house;semi-detached;61000.0;113.0;3;0.0;40.0185099;-4.07336
256926;Castilla-La Mancha;house;semi-detached;47000.0;114.0;3;0.0;39.9767662;-4.5105246
256927;Castilla-La Mancha;house;semi-detached;94900.0;114.0;3;0.0;40.1197172;-4.252425
257829;Castilla-La Mancha;house;semi-detached;38700.0;115.0;3;0.0;38.6910953;-4.1174183
