index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
61486;Islas Baleares;house;semi-detached;89000.0;35.0;1;0.0;40.0017092;3.8396961
64811;Islas Baleares;house;semi-detached;91750.0;45.0;1;0.0;39.9275268;3.8332352
67770;Islas Baleares;house;semi-detached;80000.0;50.0;1;0.0;40.0017092;3.8409961
67826;Islas Baleares;house;semi-detached;89000.0;50.0;1;0.0;39.8911684;4.1152637
85325;Islas Baleares;house;semi-detached;106000.0;50.0;2;0.0;40.0023287;3.8364056
86164;Islas Baleares;house;semi-detached;160000.0;50.0;2;0.0;38.9095039;1.4292432
98292;Islas Baleares;house;semi-detached;182500.0;62.0;2;2.0;39.6406392;2.7525996
98710;Islas Baleares;house;semi-detached;126000.0;63.0;2;0.0;39.9302159;3.8226268
100169;Islas Baleares;house;semi-detached;150000.0;64.0;2;0.0;39.9364824;4.1412612
109651;Islas Baleares;house;semi-detached;175000.0;70.0;2;0.0;39.9977092;3.8390961
117366;Islas Baleares;house;semi-detached;59802.0;73.0;2;2.0;39.4712354;3.1495327
128600;Islas Baleares;house;semi-detached;230000.0;80.0;2;0.0;39.7355307;3.2218569
129075;Islas Baleares;house;semi-detached;68000.0;80.0;2;0.0;39.7248275;2.9062177
130656;Islas Baleares;house;semi-detached;285000.0;80.0;2;0.0;38.9318164;1.4960571
140085;Islas Baleares;house;semi-detached;105000.0;85.0;2;0.0;39.8712715;4.2105842
144031;Islas Baleares;house;semi-detached;180000.0;90.0;2;0.0;39.9994092;3.8373961
144288;Islas Baleares;house;semi-detached;275000.0;90.0;2;0.0;39.3680435;2.9390321
145121;Islas Baleares;house;semi-detached;160000.0;90.0;2;2.0;39.5732549;2.6728912
145134;Islas Baleares;house;semi-detached;295000.0;90.0;2;0.0;39.4321983;3.0134549
152056;Islas Baleares;house;semi-detached;91633.0;100.0;2;2.0;39.7236573;2.9093669
152897;Islas Baleares;house;semi-detached;400000.0;100.0;2;0.0;38.9269735;1.2324321
153334;Islas Baleares;house;semi-detached;250000.0;100.0;2;0.0;39.7294526;3.2579583
155414;Islas Baleares;house;semi-detached;212000.0;105.0;2;2.0;39.552818;2.696922
156623;Islas Baleares;house;semi-detached;160000.0;110.0;2;2.0;39.4978572;2.8893228
156645;Islas Baleares;house;semi-detached;140000.0;110.0;2;0.0;39.9977092;3.8408961
156668;Islas Baleares;house;semi-detached;168000.0;110.0;2;0.0;39.5749791;3.3691499
158166;Islas Baleares;house;semi-detached;250000.0;115.0;2;0.0;39.43398;2.7575423
158415;Islas Baleares;house;semi-detached;375000.0;115.0;2;0.0;39.6198692;2.6543274
159259;Islas Baleares;house;semi-detached;390000.0;120.0;2;0.0;39.881384;3.0157755
159628;Islas Baleares;house;semi-detached;390000.0;120.0;2;0.0;38.9352366;1.2364554
159938;Islas Baleares;house;semi-detached;182000.0;120.0;2;0.0;39.5237748;2.7415658
161194;Islas Baleares;house;semi-detached;260000.0;130.0;2;2.0;39.6322147;2.729519
163124;Islas Baleares;house;semi-detached;235000.0;147.0;2;0.0;39.453141;3.2654408
163125;Islas Baleares;house;semi-detached;245000.0;147.0;2;0.0;39.453141;3.2654408
164360;Islas Baleares;house;semi-detached;290000.0;170.0;2;0.0;39.6635384;2.5800841
164388;Islas Baleares;house;semi-detached;385000.0;170.0;2;0.0;39.6720844;2.5805701
164506;Islas Baleares;house;semi-detached;380000.0;174.0;2;0.0;38.9164786;1.2346789
164789;Islas Baleares;house;semi-detached;450000.0;183.0;2;0.0;38.9237535;1.2925954
165585;Islas Baleares;house;semi-detached;395000.0;240.0;2;0.0;39.694684;2.701898
166081;Islas Baleares;house;semi-detached;850000.0;500.0;2;0.0;39.4323132;3.0210118
184321;Islas Baleares;house;semi-detached;198000.0;76.0;3;0.0;39.4298107;3.0163577
201701;Islas Baleares;house;semi-detached;345000.0;85.0;3;0.0;39.3666376;2.9343889
211327;Islas Baleares;house;semi-detached;214520.0;90.0;3;0.0;39.5356885;2.7134497
231156;Islas Baleares;house;semi-detached;123000.0;100.0;3;0.0;39.7242343;2.9028421
241503;Islas Baleares;house;semi-detached;179000.0;104.0;3;0.0;40.0059294;3.8327908
249053;Islas Baleares;house;semi-detached;77200.0;110.0;3;0.0;39.7147936;2.8648076
251759;Islas Baleares;house;semi-detached;150000.0;110.0;3;0.0;39.6960891;3.3525203
252202;Islas Baleares;house;semi-detached;180000.0;110.0;3;0.0;39.6977458;2.7032839
258998;Islas Baleares;house;semi-detached;262500.0;115.0;3;0.0;39.5522179;2.6908333
258999;Islas Baleares;house;semi-detached;230000.0;115.0;3;0.0;39.6039368;2.6984884
264841;Islas Baleares;house;semi-detached;330000.0;120.0;3;0.0;39.429273;2.7547403
265732;Islas Baleares;house;semi-detached;298000.0;120.0;3;2.0;39.4173197;2.7445632
267916;Islas Baleares;house;semi-detached;403000.0;124.0;3;0.0;39.7970045;3.1209311
270199;Islas Baleares;house;semi-detached;225000.0;126.0;3;2.0;39.4352728;2.7522052
270272;Islas Baleares;house;semi-detached;251000.0;126.0;3;0.0;39.5876577;2.6182501
